evidence_id,strain_id,plant_name,evidence_level,effect,source,notes,experimental_level,effect_direction,stress_or_pathogen,confidence_score,effect_type,bacterial_taxon,citation,mechanism,effect_size
E138,PBM138,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas extremorientalis BD-238; niche=soil; target_crop=wheat; matched_genome=pseudomonas_extremorientalis__GCF_024584605.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas extremorientalis BD-238; niche=soil; target_crop=wheat; matched_genome=pseudomonas_extremorientalis__GCF_024584605.1,
E139,PBM139,cotton,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas aeruginosa BD-239; niche=rhizosphere; target_crop=cotton; matched_genome=pseudomonas_aeruginosa__GCF_000006765.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas aeruginosa BD-239; niche=rhizosphere; target_crop=cotton; matched_genome=pseudomonas_aeruginosa__GCF_000006765.1,
E140,PBM140,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas granadensis BD-240; niche=endosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas granadensis BD-240; niche=endosphere; target_crop=wheat; matched_genome=none,
E141,PBM141,rice,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas guangdongensis BD-241; niche=soil; target_crop=rice; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas guangdongensis BD-241; niche=soil; target_crop=rice; matched_genome=none,
E142,PBM142,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas asturiensis BD-242; niche=phyllosphere; target_crop=soybean; matched_genome=pseudomonas_asturiensis__GCF_900143095.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas asturiensis BD-242; niche=phyllosphere; target_crop=soybean; matched_genome=pseudomonas_asturiensis__GCF_900143095.1,
E143,PBM143,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas aeruginosa BD-243; niche=plant_associated; target_crop=tomato; matched_genome=pseudomonas_aeruginosa__GCF_000006765.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas aeruginosa BD-243; niche=plant_associated; target_crop=tomato; matched_genome=pseudomonas_aeruginosa__GCF_000006765.1,
E144,PBM144,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas aeruginosa BD-244; niche=plant_associated; target_crop=soybean; matched_genome=pseudomonas_aeruginosa__GCF_000006765.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas aeruginosa BD-244; niche=plant_associated; target_crop=soybean; matched_genome=pseudomonas_aeruginosa__GCF_000006765.1,
E145,PBM145,rice,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas sagittaria BD-245; niche=soil; target_crop=rice; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas sagittaria BD-245; niche=soil; target_crop=rice; matched_genome=none,
E146,PBM146,potato,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas punonensis BD-246; niche=soil; target_crop=potato; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas punonensis BD-246; niche=soil; target_crop=potato; matched_genome=none,
E147,PBM147,rice,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas entomophila BD-247; niche=phyllosphere; target_crop=rice; matched_genome=pseudomonas_entomophila__GCF_000026105.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas entomophila BD-247; niche=phyllosphere; target_crop=rice; matched_genome=pseudomonas_entomophila__GCF_000026105.1,
E148,PBM148,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-248; niche=plant_associated; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-248; niche=plant_associated; target_crop=wheat; matched_genome=none,
E149,PBM149,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-249; niche=rhizosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-249; niche=rhizosphere; target_crop=wheat; matched_genome=none,
E150,PBM150,tomato,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas viridiflava BD-250; niche=endosphere; target_crop=tomato; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas viridiflava BD-250; niche=endosphere; target_crop=tomato; matched_genome=none,
E151,PBM151,common_bean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas fluorescens BD-251; niche=rhizosphere; target_crop=common_bean; matched_genome=pseudomonas_fluorescens__GCF_900215245.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas fluorescens BD-251; niche=rhizosphere; target_crop=common_bean; matched_genome=pseudomonas_fluorescens__GCF_900215245.1,
E152,PBM152,soybean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas savastanoi BD-252; niche=plant_associated; target_crop=soybean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas savastanoi BD-252; niche=plant_associated; target_crop=soybean; matched_genome=none,
E153,PBM153,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas aeruginosa BD-253; niche=rhizosphere; target_crop=wheat; matched_genome=pseudomonas_aeruginosa__GCF_000006765.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas aeruginosa BD-253; niche=rhizosphere; target_crop=wheat; matched_genome=pseudomonas_aeruginosa__GCF_000006765.1,
E154,PBM154,soybean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas putida BD-254; niche=phyllosphere; target_crop=soybean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas putida BD-254; niche=phyllosphere; target_crop=soybean; matched_genome=none,
E155,PBM155,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas canadensis BD-255; niche=soil; target_crop=soybean; matched_genome=pseudomonas_canadensis__GCF_030980095.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas canadensis BD-255; niche=soil; target_crop=soybean; matched_genome=pseudomonas_canadensis__GCF_030980095.1,
E156,PBM156,pea,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas turukhanskensis BD-256; niche=rhizosphere; target_crop=pea; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas turukhanskensis BD-256; niche=rhizosphere; target_crop=pea; matched_genome=none,
E157,PBM157,soybean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas kribbensis BD-257; niche=rhizosphere; target_crop=soybean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas kribbensis BD-257; niche=rhizosphere; target_crop=soybean; matched_genome=none,
E158,PBM158,potato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas donghuensis BD-258; niche=soil; target_crop=potato; matched_genome=pseudomonas_donghuensis__GCF_000696345.2,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas donghuensis BD-258; niche=soil; target_crop=potato; matched_genome=pseudomonas_donghuensis__GCF_000696345.2,
E159,PBM159,soybean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas frederiksbergensis BD-259; niche=soil; target_crop=soybean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas frederiksbergensis BD-259; niche=soil; target_crop=soybean; matched_genome=none,
E160,PBM160,cotton,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas putida BD-260; niche=rhizosphere; target_crop=cotton; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas putida BD-260; niche=rhizosphere; target_crop=cotton; matched_genome=none,
E161,PBM161,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas aeruginosa BD-261; niche=plant_associated; target_crop=wheat; matched_genome=pseudomonas_aeruginosa__GCF_000006765.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas aeruginosa BD-261; niche=plant_associated; target_crop=wheat; matched_genome=pseudomonas_aeruginosa__GCF_000006765.1,
E162,PBM162,sunflower,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas aeruginosa BD-262; niche=plant_associated; target_crop=sunflower; matched_genome=pseudomonas_aeruginosa__GCF_000006765.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas aeruginosa BD-262; niche=plant_associated; target_crop=sunflower; matched_genome=pseudomonas_aeruginosa__GCF_000006765.1,
E163,PBM163,tomato,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas putida BD-263; niche=soil; target_crop=tomato; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas putida BD-263; niche=soil; target_crop=tomato; matched_genome=none,
E164,PBM164,cotton,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas oryzihabitans BD-264; niche=plant_associated; target_crop=cotton; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas oryzihabitans BD-264; niche=plant_associated; target_crop=cotton; matched_genome=none,
E165,PBM165,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas fluorescens BD-265; niche=soil; target_crop=tomato; matched_genome=pseudomonas_fluorescens__GCF_900215245.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas fluorescens BD-265; niche=soil; target_crop=tomato; matched_genome=pseudomonas_fluorescens__GCF_900215245.1,
E166,PBM166,tobacco,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas reidholzensis BD-266; niche=endosphere; target_crop=tobacco; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas reidholzensis BD-266; niche=endosphere; target_crop=tobacco; matched_genome=none,
E167,PBM167,tobacco,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas wadenswilerensis BD-267; niche=soil; target_crop=tobacco; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas wadenswilerensis BD-267; niche=soil; target_crop=tobacco; matched_genome=none,
E168,PBM168,soybean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas populi BD-268; niche=endosphere; target_crop=soybean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas populi BD-268; niche=endosphere; target_crop=soybean; matched_genome=none,
E169,PBM169,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas lactis BD-269; niche=endosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas lactis BD-269; niche=endosphere; target_crop=wheat; matched_genome=none,
E170,PBM170,common_bean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas viridiflava BD-270; niche=plant_associated; target_crop=common_bean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas viridiflava BD-270; niche=plant_associated; target_crop=common_bean; matched_genome=none,
E171,PBM171,soybean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-271; niche=plant_associated; target_crop=soybean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-271; niche=plant_associated; target_crop=soybean; matched_genome=none,
E172,PBM172,common_bean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-272; niche=phyllosphere; target_crop=common_bean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-272; niche=phyllosphere; target_crop=common_bean; matched_genome=none,
E173,PBM173,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas fluorescens BD-273; niche=soil; target_crop=tomato; matched_genome=pseudomonas_fluorescens__GCF_900215245.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas fluorescens BD-273; niche=soil; target_crop=tomato; matched_genome=pseudomonas_fluorescens__GCF_900215245.1,
E174,PBM174,common_bean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas viridiflava BD-274; niche=plant_associated; target_crop=common_bean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas viridiflava BD-274; niche=plant_associated; target_crop=common_bean; matched_genome=none,
E175,PBM175,pea,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-275; niche=plant_associated; target_crop=pea; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-275; niche=plant_associated; target_crop=pea; matched_genome=none,
E176,PBM176,common_bean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-276; niche=phyllosphere; target_crop=common_bean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-276; niche=phyllosphere; target_crop=common_bean; matched_genome=none,
E177,PBM177,tobacco,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-277; niche=plant_associated; target_crop=tobacco; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-277; niche=plant_associated; target_crop=tobacco; matched_genome=none,
E178,PBM178,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-278; niche=plant_associated; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-278; niche=plant_associated; target_crop=wheat; matched_genome=none,
E179,PBM179,soybean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-279; niche=plant_associated; target_crop=soybean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-279; niche=plant_associated; target_crop=soybean; matched_genome=none,
E180,PBM180,common_bean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-280; niche=plant_associated; target_crop=common_bean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-280; niche=plant_associated; target_crop=common_bean; matched_genome=none,
E181,PBM181,common_bean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas marginalis BD-281; niche=plant_associated; target_crop=common_bean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas marginalis BD-281; niche=plant_associated; target_crop=common_bean; matched_genome=none,
E182,PBM182,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas corrugata BD-282; niche=plant_associated; target_crop=tomato; matched_genome=pseudomonas_corrugata__GCF_050920615.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas corrugata BD-282; niche=plant_associated; target_crop=tomato; matched_genome=pseudomonas_corrugata__GCF_050920615.1,
E183,PBM183,tobacco,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas cichorii BD-283; niche=plant_associated; target_crop=tobacco; matched_genome=pseudomonas_cichorii__GCF_018343775.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas cichorii BD-283; niche=plant_associated; target_crop=tobacco; matched_genome=pseudomonas_cichorii__GCF_018343775.1,
E184,PBM184,soybean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas hydrolytica BD-284; niche=soil; target_crop=soybean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas hydrolytica BD-284; niche=soil; target_crop=soybean; matched_genome=none,
E185,PBM185,soybean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas saxonica BD-285; niche=plant_associated; target_crop=soybean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas saxonica BD-285; niche=plant_associated; target_crop=soybean; matched_genome=none,
E186,PBM186,soybean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas saxonica BD-286; niche=plant_associated; target_crop=soybean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas saxonica BD-286; niche=plant_associated; target_crop=soybean; matched_genome=none,
E187,PBM187,soybean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas moraviensis BD-287; niche=phyllosphere; target_crop=soybean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas moraviensis BD-287; niche=phyllosphere; target_crop=soybean; matched_genome=none,
E188,PBM188,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas floridensis BD-288; niche=phyllosphere; target_crop=tomato; matched_genome=pseudomonas_floridensis__GCF_002087235.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas floridensis BD-288; niche=phyllosphere; target_crop=tomato; matched_genome=pseudomonas_floridensis__GCF_002087235.1,
E189,PBM189,rice,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas salomonii BD-289; niche=soil; target_crop=rice; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas salomonii BD-289; niche=soil; target_crop=rice; matched_genome=none,
E190,PBM190,rice,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-290; niche=rhizosphere; target_crop=rice; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-290; niche=rhizosphere; target_crop=rice; matched_genome=none,
E191,PBM191,rice,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas putida BD-291; niche=plant_associated; target_crop=rice; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas putida BD-291; niche=plant_associated; target_crop=rice; matched_genome=none,
E192,PBM192,rice,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas aeruginosa BD-292; niche=soil; target_crop=rice; matched_genome=pseudomonas_aeruginosa__GCF_000006765.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas aeruginosa BD-292; niche=soil; target_crop=rice; matched_genome=pseudomonas_aeruginosa__GCF_000006765.1,
E193,PBM193,rice,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas putida BD-293; niche=soil; target_crop=rice; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas putida BD-293; niche=soil; target_crop=rice; matched_genome=none,
E194,PBM194,rice,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas oryzihabitans BD-294; niche=plant_associated; target_crop=rice; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas oryzihabitans BD-294; niche=plant_associated; target_crop=rice; matched_genome=none,
E195,PBM195,rice,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas oryzihabitans BD-295; niche=plant_associated; target_crop=rice; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas oryzihabitans BD-295; niche=plant_associated; target_crop=rice; matched_genome=none,
E196,PBM196,rice,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas oryzihabitans BD-296; niche=plant_associated; target_crop=rice; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas oryzihabitans BD-296; niche=plant_associated; target_crop=rice; matched_genome=none,
E197,PBM197,rice,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas oryzihabitans BD-297; niche=plant_associated; target_crop=rice; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas oryzihabitans BD-297; niche=plant_associated; target_crop=rice; matched_genome=none,
E198,PBM198,rice,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas oryzihabitans BD-298; niche=plant_associated; target_crop=rice; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas oryzihabitans BD-298; niche=plant_associated; target_crop=rice; matched_genome=none,
E199,PBM199,rice,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas oryzihabitans BD-299; niche=plant_associated; target_crop=rice; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas oryzihabitans BD-299; niche=plant_associated; target_crop=rice; matched_genome=none,
E200,PBM200,rice,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas oryzihabitans BD-300; niche=plant_associated; target_crop=rice; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas oryzihabitans BD-300; niche=plant_associated; target_crop=rice; matched_genome=none,
E201,PBM201,rice,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas oryzihabitans BD-301; niche=plant_associated; target_crop=rice; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas oryzihabitans BD-301; niche=plant_associated; target_crop=rice; matched_genome=none,
E202,PBM202,rice,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas oryzihabitans BD-302; niche=plant_associated; target_crop=rice; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas oryzihabitans BD-302; niche=plant_associated; target_crop=rice; matched_genome=none,
E203,PBM203,rice,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas oryzihabitans BD-303; niche=plant_associated; target_crop=rice; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas oryzihabitans BD-303; niche=plant_associated; target_crop=rice; matched_genome=none,
E204,PBM204,rice,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas oryzihabitans BD-304; niche=plant_associated; target_crop=rice; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas oryzihabitans BD-304; niche=plant_associated; target_crop=rice; matched_genome=none,
E205,PBM205,rice,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas oryzihabitans BD-305; niche=plant_associated; target_crop=rice; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas oryzihabitans BD-305; niche=plant_associated; target_crop=rice; matched_genome=none,
E206,PBM206,soybean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas akappageensis BD-306; niche=soil; target_crop=soybean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas akappageensis BD-306; niche=soil; target_crop=soybean; matched_genome=none,
E207,PBM207,rice,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas rhizoryzae BD-307; niche=soil; target_crop=rice; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas rhizoryzae BD-307; niche=soil; target_crop=rice; matched_genome=none,
E208,PBM208,tobacco,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas laurentiana BD-308; niche=soil; target_crop=tobacco; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas laurentiana BD-308; niche=soil; target_crop=tobacco; matched_genome=none,
